id,label,country_name
169,country,Cambodia
170,country,Armenia
171,country,Philippines
172,country,Tajikistan
173,country,Georgia
174,country,Lao People's Democratic Republic
175,country,Maldives
176,country,Kyrgyzstan
177,country,Albania
178,country,Uzbekistan
179,country,Poland
180,country,Fiji
181,country,Bulgaria
182,country,Brunei Darussalam
183,country,North Macedonia
184,country,Czechia
185,country,Viet Nam
186,country,Barbados
187,country,Trinidad and Tobago
188,country,Israel
189,country,Jamaica
190,country,Thailand
191,country,Saint Vincent and the Grenadines
192,country,Serbia
193,country,Germany
194,country,Dominican Republic
195,country,Guyana
196,country,Belarus
197,country,Austria
198,country,Cuba
199,country,Bolivia (Plurinational State of)
200,country,Finland
201,country,Antigua and Barbuda
202,country,Chile
203,country,Marshall Islands
204,country,Slovenia
205,country,Solomon Islands
206,country,Iceland
207,country,Cyprus
208,country,Paraguay
209,country,Papua New Guinea
210,country,Colombia
211,country,Republic of Moldova
212,country,Latvia
213,country,Peru
214,country,Netherlands
215,country,Democratic People's Republic of Korea
216,country,Vanuatu
217,country,China
218,country,United States of America
219,country,El Salvador
220,country,Luxembourg
221,country,Republic of Korea
222,country,Bahrain
223,country,Portugal
224,country,Myanmar
225,country,Indonesia
226,country,Honduras
227,country,Ukraine
228,country,Sweden
229,country,Iran (Islamic Republic of)
230,country,United Kingdom
231,country,Azerbaijan
232,country,Morocco
233,country,Brazil
234,country,Venezuela (Bolivarian Republic of)
235,country,New Zealand
236,country,Mongolia
237,country,Canada
238,country,Tunisia
239,country,Croatia
240,country,Turkmenistan
241,country,Andorra
242,country,Bosnia and Herzegovina
243,country,United Arab Emirates
244,country,Argentina
245,country,Suriname
246,country,Jordan
247,country,Nicaragua
248,country,Lebanon
249,country,Oman
250,country,India
251,country,Malaysia
252,country,Saudi Arabia
253,country,Dominica
254,country,Kazakhstan
255,country,Bangladesh
256,country,Hungary
257,country,Haiti
258,country,Italy
259,country,Greece
260,country,Romania
261,country,Denmark
262,country,Kiribati
263,country,France
264,country,Slovakia
265,country,Saint Lucia
266,country,Algeria
267,country,Ireland
268,country,Montenegro
269,country,Uruguay
270,country,Belgium
271,country,Australia
272,country,Grenada
273,country,Pakistan
274,country,Sri Lanka
275,country,Costa Rica
276,country,Belize
277,country,Tonga
278,country,Comoros
279,country,Bahamas
280,country,Timor-Leste
281,country,Samoa
282,country,Micronesia (Federated States of)
283,country,Lithuania
284,country,Mauritania
285,country,Afghanistan
286,country,Liberia
287,country,Chad
288,country,Taiwan (Province of China)
289,country,Norway
290,country,Japan
291,country,Eritrea
292,country,Estonia
293,country,Ecuador
294,country,Guinea
295,country,Nigeria
296,country,Cameroon
297,country,Gambia
298,country,Benin
299,country,Russian Federation
300,country,Malta
301,country,Spain
302,country,Kenya
303,country,Togo
304,country,Guatemala
305,country,Senegal
306,country,Central African Republic
307,country,Singapore
308,country,Botswana
309,country,Palestine
310,country,Syrian Arab Republic
311,country,Mexico
312,country,Switzerland
313,country,Egypt
314,country,Mozambique
315,country,Kuwait
316,country,American Samoa
317,country,Qatar
318,country,United Republic of Tanzania
319,country,Bhutan
320,country,Burundi
321,country,Iraq
322,country,Panama
323,country,Malawi
324,country,Libya
325,country,Zambia
326,country,Yemen
327,country,Seychelles
328,country,Namibia
329,country,Turkey
330,country,Gabon
331,country,Democratic Republic of the Congo
332,country,Eswatini
333,country,Angola
334,country,Nepal
335,country,Djibouti
336,country,Guinea-Bissau
337,country,Niger
338,country,Sierra Leone
339,country,Burkina Faso
340,country,Lesotho
341,country,C?te d'Ivoire
342,country,Cabo Verde
343,country,Madagascar
344,country,Ethiopia
345,country,Mali
346,country,Sao Tome and Principe
347,country,Mauritius
348,country,South Africa
349,country,Congo
350,country,Zimbabwe
351,country,Somalia
352,country,Tuvalu
353,country,Puerto Rico
354,country,Equatorial Guinea
355,country,Cook Islands
356,country,Guam
357,country,Bermuda
358,country,South Sudan
359,country,Monaco
360,country,Ghana
361,country,Uganda
362,country,Northern Mariana Islands
363,country,Rwanda
364,country,San Marino
365,country,Nauru
366,country,Sudan
367,country,Tokelau
368,country,Greenland
369,country,Niue
370,country,Palau
371,country,Saint Kitts and Nevis
372,country,United States Virgin Islands
