id,label,country_name
171,country,Cambodia
172,country,Armenia
173,country,Philippines
174,country,Tajikistan
175,country,Georgia
176,country,Lao People's Democratic Republic
177,country,Maldives
178,country,Kyrgyzstan
179,country,Albania
180,country,Uzbekistan
181,country,Poland
182,country,Fiji
183,country,Bulgaria
184,country,Brunei Darussalam
185,country,North Macedonia
186,country,Czechia
187,country,Viet Nam
188,country,Barbados
189,country,Trinidad and Tobago
190,country,Israel
191,country,Jamaica
192,country,Thailand
193,country,Saint Vincent and the Grenadines
194,country,Serbia
195,country,Germany
196,country,Dominican Republic
197,country,Guyana
198,country,Belarus
199,country,Austria
200,country,Cuba
201,country,Bolivia (Plurinational State of)
202,country,Finland
203,country,Antigua and Barbuda
204,country,Chile
205,country,Marshall Islands
206,country,Slovenia
207,country,Solomon Islands
208,country,Iceland
209,country,Cyprus
210,country,Paraguay
211,country,Papua New Guinea
212,country,Colombia
213,country,Republic of Moldova
214,country,Latvia
215,country,Peru
216,country,Netherlands
217,country,Democratic People's Republic of Korea
218,country,Vanuatu
219,country,China
220,country,United States of America
221,country,El Salvador
222,country,Luxembourg
223,country,Republic of Korea
224,country,Bahrain
225,country,Portugal
226,country,Myanmar
227,country,Indonesia
228,country,Honduras
229,country,Ukraine
230,country,Sweden
231,country,Iran (Islamic Republic of)
232,country,United Kingdom
233,country,Azerbaijan
234,country,Morocco
235,country,Brazil
236,country,Venezuela (Bolivarian Republic of)
237,country,New Zealand
238,country,Mongolia
239,country,Canada
240,country,Tunisia
241,country,Croatia
242,country,Turkmenistan
243,country,Andorra
244,country,Bosnia and Herzegovina
245,country,United Arab Emirates
246,country,Argentina
247,country,Suriname
248,country,Jordan
249,country,Nicaragua
250,country,Lebanon
251,country,Oman
252,country,India
253,country,Malaysia
254,country,Saudi Arabia
255,country,Dominica
256,country,Kazakhstan
257,country,Bangladesh
258,country,Hungary
259,country,Haiti
260,country,Italy
261,country,Greece
262,country,Romania
263,country,Denmark
264,country,Kiribati
265,country,France
266,country,Slovakia
267,country,Saint Lucia
268,country,Algeria
269,country,Ireland
270,country,Montenegro
271,country,Uruguay
272,country,Belgium
273,country,Australia
274,country,Grenada
275,country,Pakistan
276,country,Sri Lanka
277,country,Costa Rica
278,country,Belize
279,country,Tonga
280,country,Comoros
281,country,Bahamas
282,country,Timor-Leste
283,country,Samoa
284,country,Micronesia (Federated States of)
285,country,Lithuania
286,country,Mauritania
287,country,Afghanistan
288,country,Liberia
289,country,Chad
290,country,Taiwan (Province of China)
291,country,Norway
292,country,Japan
293,country,Eritrea
294,country,Estonia
295,country,Ecuador
296,country,Guinea
297,country,Nigeria
298,country,Cameroon
299,country,Gambia
300,country,Benin
301,country,Russian Federation
302,country,Malta
303,country,Spain
304,country,Kenya
305,country,Togo
306,country,Guatemala
307,country,Senegal
308,country,Central African Republic
309,country,Singapore
310,country,Botswana
311,country,Palestine
312,country,Syrian Arab Republic
313,country,Mexico
314,country,Switzerland
315,country,Egypt
316,country,Mozambique
317,country,Kuwait
318,country,American Samoa
319,country,Qatar
320,country,United Republic of Tanzania
321,country,Bhutan
322,country,Burundi
323,country,Iraq
324,country,Panama
325,country,Malawi
326,country,Libya
327,country,Zambia
328,country,Yemen
329,country,Seychelles
330,country,Namibia
331,country,Turkey
332,country,Gabon
333,country,Democratic Republic of the Congo
334,country,Eswatini
335,country,Angola
336,country,Nepal
337,country,Djibouti
338,country,Guinea-Bissau
339,country,Niger
340,country,Sierra Leone
341,country,Burkina Faso
342,country,Lesotho
343,country,C?te d'Ivoire
344,country,Cabo Verde
345,country,Madagascar
346,country,Ethiopia
347,country,Mali
348,country,Sao Tome and Principe
349,country,Mauritius
350,country,South Africa
351,country,Congo
352,country,Zimbabwe
353,country,Somalia
354,country,Tuvalu
355,country,Puerto Rico
356,country,Equatorial Guinea
357,country,Cook Islands
358,country,Guam
359,country,Bermuda
360,country,South Sudan
361,country,Monaco
362,country,Ghana
363,country,Uganda
364,country,Northern Mariana Islands
365,country,Rwanda
366,country,San Marino
367,country,Nauru
368,country,Sudan
369,country,Tokelau
370,country,Greenland
371,country,Niue
372,country,Palau
373,country,Saint Kitts and Nevis
374,country,United States Virgin Islands
